>"Model Number", "PDR-1500", 01.34
"Serial no.  ", "CM21102014"
"Tag Number  ", 22
"Start Time  ", 10:08:51
"Start Date  ", 21-Mar-2024
"Log Period  ", 00:01:00
"Number      ", 1441
"CalFactor   ", 1.000000
"Unit        ", 0
"Unit Name   ", "ug/m3"
"TEMPUNITS   ", C
"RH CORRECT  ", "DISABLED"
"Max Disp    ", 157.519531
"Max Disp @ ", 19:07:02  21-Mar-2024
"Max STEL    ", 121.618843
"Max STEL @ ", 19:16:31  21-Mar-2024
"Avg point ", 13.343762
"ALARM       ", "DISABLED"
"ALARM_LEVEL(mg) ", 0.000000
"Errors      ", 0000
"Inlet Type  " "TOTAL       "
"FlowRate    ", 1.520000
"Site Name   ", "site 10"
record, "ug/m3", Temp, RHumidity, AtmoPressure, Flags
  1278,      11.20,  27.8,   30,   744, 00 ,  07:26:51,  22-Mar-2024 
  1279,      10.67,  27.8,   30,   744, 00 ,  07:27:51,  22-Mar-2024 
  1280,      10.34,  27.8,   29,   744, 00 ,  07:28:51,  22-Mar-2024 
  1281,      10.47,  27.8,   29,   744, 00 ,  07:29:51,  22-Mar-2024 
  1282,      10.18,  27.8,   29,   744, 00 ,  07:30:51,  22-Mar-2024 
  1283,      11.15,  27.8,   29,   744, 00 ,  07:31:51,  22-Mar-2024 
  1284,       9.54,  27.8,   29,   744, 00 ,  07:32:51,  22-Mar-2024 
  1285,       9.88,  27.8,   29,   744, 00 ,  07:33:51,  22-Mar-2024 
  1286,      10.03,  27.8,   29,   744, 00 ,  07:34:51,  22-Mar-2024 
  1287,       9.74,  27.8,   29,   744, 00 ,  07:35:51,  22-Mar-2024 
  1288,      11.11,  27.8,   29,   744, 00 ,  07:36:51,  22-Mar-2024 
  1289,       9.85,  27.7,   29,   744, 00 ,  07:37:51,  22-Mar-2024 
  1290,      11.10,  27.7,   29,   744, 00 ,  07:38:51,  22-Mar-2024 
  1291,      16.73,  27.7,   30,   744, 00 ,  07:39:51,  22-Mar-2024 
  1292,      16.92,  27.7,   30,   744, 00 ,  07:40:51,  22-Mar-2024 
  1293,      18.69,  27.7,   29,   744, 00 ,  07:41:51,  22-Mar-2024 
  1294,      22.55,  27.7,   30,   744, 00 ,  07:42:51,  22-Mar-2024 
  1295,      17.73,  27.7,   31,   744, 00 ,  07:43:51,  22-Mar-2024 
  1296,      20.37,  27.7,   31,   744, 00 ,  07:44:51,  22-Mar-2024 
  1297,      19.93,  27.7,   31,   742, 00 ,  07:45:51,  22-Mar-2024 
  1298,      16.40,  27.7,   31,   744, 00 ,  07:46:51,  22-Mar-2024 
  1299,      21.00,  27.7,   31,   744, 00 ,  07:47:51,  22-Mar-2024 
  1300,      16.10,  27.7,   31,   744, 00 ,  07:48:51,  22-Mar-2024 
  1301,      18.59,  27.7,   31,   744, 00 ,  07:49:51,  22-Mar-2024 
  1302,      18.97,  27.7,   31,   742, 00 ,  07:50:51,  22-Mar-2024 
  1303,      19.36,  27.7,   31,   744, 00 ,  07:51:51,  22-Mar-2024 
  1304,      14.94,  27.7,   31,   744, 00 ,  07:52:51,  22-Mar-2024 
  1305,      15.75,  27.7,   31,   744, 00 ,  07:53:51,  22-Mar-2024 
  1306,      19.16,  27.7,   31,   744, 00 ,  07:54:51,  22-Mar-2024 
  1307,      14.14,  27.7,   31,   744, 00 ,  07:55:51,  22-Mar-2024 
  1308,      14.54,  27.7,   31,   744, 00 ,  07:56:51,  22-Mar-2024 
  1309,      11.45,  27.7,   31,   744, 00 ,  07:57:51,  22-Mar-2024 
  1310,      11.77,  27.7,   30,   742, 00 ,  07:58:51,  22-Mar-2024 
  1311,      14.03,  27.7,   30,   742, 00 ,  07:59:51,  22-Mar-2024 
  1312,      20.64,  27.7,   31,   744, 00 ,  08:00:51,  22-Mar-2024 
  1313,      21.80,  27.7,   31,   744, 00 ,  08:01:51,  22-Mar-2024 
  1314,      17.07,  27.7,   31,   744, 00 ,  08:02:51,  22-Mar-2024 
  1315,      11.07,  27.7,   31,   742, 00 ,  08:03:51,  22-Mar-2024 
  1316,      16.67,  27.6,   31,   744, 00 ,  08:04:51,  22-Mar-2024 
  1317,      13.44,  27.6,   31,   742, 00 ,  08:05:51,  22-Mar-2024 
  1318,      14.03,  27.6,   31,   744, 00 ,  08:06:51,  22-Mar-2024 
  1319,      16.41,  27.6,   31,   744, 00 ,  08:07:51,  22-Mar-2024 
  1320,      12.79,  27.6,   31,   742, 00 ,  08:08:51,  22-Mar-2024 
  1321,      12.17,  27.6,   31,   742, 00 ,  08:09:51,  22-Mar-2024 
  1322,       9.79,  27.6,   31,   742, 00 ,  08:10:51,  22-Mar-2024 
  1323,      11.16,  27.6,   31,   744, 00 ,  08:11:51,  22-Mar-2024 
  1324,       8.82,  27.6,   31,   742, 00 ,  08:12:51,  22-Mar-2024 
  1325,       9.89,  27.6,   31,   742, 00 ,  08:13:51,  22-Mar-2024 
  1326,       9.84,  27.6,   31,   742, 00 ,  08:14:51,  22-Mar-2024 
  1327,       9.92,  27.6,   31,   742, 00 ,  08:15:51,  22-Mar-2024 
  1328,       8.66,  27.6,   31,   742, 00 ,  08:16:51,  22-Mar-2024 
  1329,       9.67,  27.6,   31,   744, 00 ,  08:17:51,  22-Mar-2024 
  1330,       9.69,  27.6,   31,   742, 00 ,  08:18:51,  22-Mar-2024 
  1331,       8.01,  27.6,   31,   742, 00 ,  08:19:51,  22-Mar-2024 
  1332,       9.42,  27.6,   31,   742, 00 ,  08:20:51,  22-Mar-2024 
  1333,       8.90,  27.6,   31,   744, 00 ,  08:21:51,  22-Mar-2024 
  1334,      10.70,  27.6,   31,   744, 00 ,  08:22:51,  22-Mar-2024 
  1335,      15.20,  27.6,   30,   744, 00 ,  08:23:51,  22-Mar-2024 
  1336,      11.43,  27.6,   30,   744, 00 ,  08:24:51,  22-Mar-2024 
  1337,      12.10,  27.6,   30,   742, 00 ,  08:25:51,  22-Mar-2024 
  1338,      17.51,  27.6,   29,   742, 00 ,  08:26:51,  22-Mar-2024 
  1339,      16.42,  27.6,   29,   744, 00 ,  08:27:51,  22-Mar-2024 
  1340,      22.26,  27.6,   29,   742, 00 ,  08:28:51,  22-Mar-2024 
  1341,      19.86,  27.6,   29,   744, 00 ,  08:29:51,  22-Mar-2024 
  1342,      18.36,  27.6,   29,   742, 00 ,  08:30:51,  22-Mar-2024 
  1343,      19.11,  27.6,   29,   744, 00 ,  08:31:51,  22-Mar-2024 
  1344,      25.13,  27.6,   29,   744, 00 ,  08:32:51,  22-Mar-2024 
  1345,      28.40,  27.6,   28,   744, 00 ,  08:33:51,  22-Mar-2024 
  1346,      26.39,  27.6,   28,   744, 00 ,  08:34:51,  22-Mar-2024 
  1347,      26.40,  27.6,   28,   744, 00 ,  08:35:51,  22-Mar-2024 
  1348,      20.39,  27.6,   28,   742, 00 ,  08:36:51,  22-Mar-2024 
  1349,      21.12,  27.6,   28,   742, 00 ,  08:37:51,  22-Mar-2024 
  1350,      26.04,  27.6,   28,   744, 00 ,  08:38:51,  22-Mar-2024 
  1351,      20.23,  27.6,   28,   742, 00 ,  08:39:51,  22-Mar-2024 
  1352,      22.86,  27.6,   28,   744, 00 ,  08:40:51,  22-Mar-2024 
  1353,      23.69,  27.6,   27,   742, 00 ,  08:41:51,  22-Mar-2024 
  1354,      20.95,  27.6,   27,   742, 00 ,  08:42:51,  22-Mar-2024 
  1355,      18.92,  27.5,   27,   742, 00 ,  08:43:51,  22-Mar-2024 
  1356,      17.94,  27.6,   27,   744, 00 ,  08:44:51,  22-Mar-2024 
  1357,      19.52,  27.6,   27,   742, 00 ,  08:45:51,  22-Mar-2024 
  1358,      17.62,  27.6,   27,   744, 00 ,  08:46:51,  22-Mar-2024 
  1359,      20.39,  27.6,   28,   742, 00 ,  08:47:51,  22-Mar-2024 
  1360,      21.60,  27.6,   28,   742, 00 ,  08:48:51,  22-Mar-2024 
  1361,      24.08,  27.6,   28,   742, 00 ,  08:49:51,  22-Mar-2024 
  1362,      33.74,  27.6,   28,   742, 00 ,  08:50:51,  22-Mar-2024 
  1363,      35.14,  27.6,   28,   742, 00 ,  08:51:51,  22-Mar-2024 
  1364,      41.75,  27.6,   29,   742, 00 ,  08:52:51,  22-Mar-2024 
  1365,      46.80,  27.6,   30,   742, 00 ,  08:53:51,  22-Mar-2024 
  1366,      44.47,  27.6,   31,   742, 00 ,  08:54:51,  22-Mar-2024 
  1367,      39.79,  27.6,   31,   742, 00 ,  08:55:51,  22-Mar-2024 
  1368,      40.75,  27.6,   32,   742, 00 ,  08:56:51,  22-Mar-2024 
  1369,      36.69,  27.6,   32,   742, 00 ,  08:57:51,  22-Mar-2024 
  1370,      27.73,  27.6,   33,   742, 00 ,  08:58:51,  22-Mar-2024 
  1371,      31.03,  27.6,   33,   742, 00 ,  08:59:51,  22-Mar-2024 
  1372,      25.58,  27.7,   32,   742, 00 ,  09:00:51,  22-Mar-2024 
  1373,      21.37,  27.7,   30,   742, 00 ,  09:01:51,  22-Mar-2024 
  1374,      23.85,  27.7,   29,   742, 00 ,  09:02:51,  22-Mar-2024 
  1375,      23.51,  27.7,   30,   742, 00 ,  09:03:51,  22-Mar-2024 
  1376,      24.63,  27.7,   30,   742, 00 ,  09:04:51,  22-Mar-2024 
  1377,      23.44,  27.7,   32,   742, 00 ,  09:05:51,  22-Mar-2024 
  1378,      19.85,  27.7,   32,   742, 00 ,  09:06:51,  22-Mar-2024 
  1379,      20.94,  27.7,   32,   742, 00 ,  09:07:51,  22-Mar-2024 
  1380,      22.28,  27.7,   31,   742, 00 ,  09:08:51,  22-Mar-2024 
  1381,      21.67,  27.7,   32,   742, 00 ,  09:09:51,  22-Mar-2024 
  1382,      24.83,  27.7,   32,   742, 00 ,  09:10:51,  22-Mar-2024 
  1383,      23.08,  27.7,   32,   742, 00 ,  09:11:51,  22-Mar-2024 
  1384,      28.72,  27.7,   32,   742, 00 ,  09:12:51,  22-Mar-2024 
  1385,      23.55,  27.7,   32,   742, 00 ,  09:13:51,  22-Mar-2024 
  1386,      29.64,  27.7,   32,   742, 00 ,  09:14:51,  22-Mar-2024 
  1387,      27.37,  27.7,   33,   742, 00 ,  09:15:51,  22-Mar-2024 
  1388,      29.26,  27.7,   33,   742, 00 ,  09:16:51,  22-Mar-2024 
  1389,      23.36,  27.7,   33,   742, 00 ,  09:17:51,  22-Mar-2024 
  1390,      21.45,  27.7,   33,   742, 00 ,  09:18:51,  22-Mar-2024 
  1391,      22.57,  27.8,   33,   742, 00 ,  09:19:51,  22-Mar-2024 
  1392,      23.06,  27.8,   33,   742, 00 ,  09:20:51,  22-Mar-2024 
  1393,      24.04,  27.8,   34,   742, 00 ,  09:21:51,  22-Mar-2024 
  1394,      24.85,  27.8,   35,   742, 00 ,  09:22:51,  22-Mar-2024 
  1395,      27.85,  27.8,   35,   742, 00 ,  09:23:51,  22-Mar-2024 
  1396,      27.32,  27.8,   36,   742, 00 ,  09:24:51,  22-Mar-2024 
  1397,      27.98,  27.8,   36,   742, 00 ,  09:25:51,  22-Mar-2024 
  1398,      26.21,  27.8,   37,   742, 00 ,  09:26:51,  22-Mar-2024 
  1399,      23.31,  27.8,   37,   742, 00 ,  09:27:51,  22-Mar-2024 
  1400,      23.59,  27.8,   36,   742, 00 ,  09:28:51,  22-Mar-2024 
  1401,      26.68,  27.8,   36,   742, 00 ,  09:29:51,  22-Mar-2024 
  1402,      41.52,  27.9,   37,   742, 00 ,  09:30:51,  22-Mar-2024 
  1403,      50.41,  27.9,   37,   742, 00 ,  09:31:51,  22-Mar-2024 
  1404,      48.87,  27.9,   37,   742, 00 ,  09:32:51,  22-Mar-2024 
  1405,      50.65,  27.9,   37,   742, 00 ,  09:33:51,  22-Mar-2024 
  1406,      38.40,  27.9,   37,   742, 00 ,  09:34:51,  22-Mar-2024 
  1407,      35.65,  27.9,   38,   742, 00 ,  09:35:51,  22-Mar-2024 
  1408,      36.85,  27.9,   37,   742, 00 ,  09:36:51,  22-Mar-2024 
  1409,      35.79,  27.9,   37,   742, 00 ,  09:37:51,  22-Mar-2024 
  1410,      31.07,  27.9,   37,   742, 00 ,  09:38:51,  22-Mar-2024 
  1411,      37.54,  27.9,   37,   742, 00 ,  09:39:51,  22-Mar-2024 
  1412,      38.23,  27.9,   37,   742, 00 ,  09:40:51,  22-Mar-2024 
  1413,      34.84,  27.9,   37,   742, 00 ,  09:41:51,  22-Mar-2024 
  1414,      30.43,  27.9,   36,   742, 00 ,  09:42:51,  22-Mar-2024 
  1415,      29.22,  27.9,   36,   742, 00 ,  09:43:51,  22-Mar-2024 
  1416,      28.35,  27.9,   36,   742, 00 ,  09:44:51,  22-Mar-2024 
  1417,      27.54,  27.9,   36,   742, 00 ,  09:45:51,  22-Mar-2024 
  1418,      26.42,  27.9,   36,   742, 00 ,  09:46:51,  22-Mar-2024 
  1419,      27.94,  27.9,   36,   742, 00 ,  09:47:51,  22-Mar-2024 
  1420,      29.69,  27.9,   36,   742, 00 ,  09:48:51,  22-Mar-2024 
  1421,      29.83,  27.9,   35,   742, 00 ,  09:49:51,  22-Mar-2024 
  1422,      32.72,  27.9,   35,   742, 00 ,  09:50:51,  22-Mar-2024 
  1423,      28.36,  27.9,   35,   742, 00 ,  09:51:51,  22-Mar-2024 
  1424,      28.95,  28.0,   35,   742, 00 ,  09:52:51,  22-Mar-2024 
  1425,      25.56,  27.9,   34,   742, 00 ,  09:53:51,  22-Mar-2024 
  1426,      27.05,  27.9,   34,   742, 00 ,  09:54:51,  22-Mar-2024 
  1427,      25.01,  27.9,   34,   742, 00 ,  09:55:51,  22-Mar-2024 
  1428,      23.55,  28.0,   34,   742, 00 ,  09:56:51,  22-Mar-2024 
  1429,      24.83,  28.0,   34,   742, 00 ,  09:57:51,  22-Mar-2024 
  1430,      28.20,  28.0,   35,   742, 00 ,  09:58:51,  22-Mar-2024 
  1431,      26.00,  28.0,   35,   742, 00 ,  09:59:51,  22-Mar-2024 
  1432,      20.91,  28.0,   32,   742, 00 ,  10:00:51,  22-Mar-2024 
  1433,      19.63,  28.0,   31,   742, 00 ,  10:01:51,  22-Mar-2024 
  1434,      19.69,  28.0,   31,   742, 00 ,  10:02:51,  22-Mar-2024 
  1435,      22.56,  28.0,   32,   742, 00 ,  10:03:51,  22-Mar-2024 
  1436,      27.16,  27.9,   32,   742, 00 ,  10:04:51,  22-Mar-2024 
  1437,      20.05,  27.9,   33,   742, 00 ,  10:05:51,  22-Mar-2024 
  1438,      21.56,  28.0,   33,   742, 00 ,  10:06:51,  22-Mar-2024 
  1439,      21.75,  28.0,   33,   742, 00 ,  10:07:51,  22-Mar-2024 
  1440,      21.06,  28.0,   33,   742, 00 ,  10:08:51,  22-Mar-2024 
  1441,      19.23,  28.0,   33,   742, 00 ,  10:09:51,  22-Mar-2024 
